slug	name_before	name_after	kana_before	kana_after	latin_before	latin_after	status	note	sources_checked	next_step
chiri-yukie	知里 幸恵	知里 幸恵	ちり ゆきえ	ちり ゆきえ	Chiri Yukie	Chiri Yukie	unchanged			
chiri-mashiho	知里 真志保	知里 真志保	ちり ましほ	ちり ましほ	Chiri Mashiho	Chiri Mashiho	unchanged			
chiri-takanaka	知里 高央	知里 高央	ちり たかなか	ちり たかなか	Chiri Takanaka	Chiri Takanaka	unchanged			
ishii-tomomi	石井 智美	石井 智美	いしい さとみ	いしい さとみ	Ishii Satomi	Ishii Satomi	unchanged			
ishii-masami	石井 正己	石井 正己	いしい まさみ	いしい まさみ	Masami Ishii	Masami Ishii	unchanged			
p-1cf44kw	石倉 欣二	石倉 欣二	いしくら きんじ	いしくら きんじ	Ishikura Kinji	Ishikura Kinji	unchanged			
ishihara-mai	石原 真衣	石原 真衣	いしはら まい	いしはら まい	Mai Ishihara	Mai Ishihara	unchanged			
ishihara-makoto	石原 誠	石原 誠		いしはら まこと	Makoto Ishihara	Makoto Ishihara	updated	登録著作『イタㇰカシカムイ《言葉の霊》 : アイヌ語の世界』のCiNii著者標目で読みを確認。	https://cir.nii.ac.jp/crid/1970023484968754354	
ishikawa-motosuke	石川 元助	石川 元助	いしかわ もとすけ	いしかわ もとすけ	Ishikawa Motosuke	Ishikawa Motosuke	unchanged			
ishikawa-mikaho	石川 美香穂	石川 美香穂			Mikaho Ishikawa	Mikaho Ishikawa	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
ishimura-hiroko	石村 博子	石村 博子	いしむら ひろこ	いしむら ひろこ	Ishimura Hiroko	Ishimura Hiroko	unchanged			
p-1geswer	石橋 俊實	石橋 俊實					further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
ishida-hisao	石田 久大	石田 久大		いしだ ひさお	Ishida Hisao	Ishida Hisao	updated	登録著作『近文に伝わるアイヌのあそび歌』のCiNii著者標目で読みを確認。	https://cir.nii.ac.jp/crid/1971712334788315297 | https://cir.nii.ac.jp/crid/1970023484843150761 | https://cir.nii.ac.jp/crid/1971712334788315393	
ishida-shuzo	石田 収蔵	石田 収蔵		いしだ しゅうぞう	Ishida Shūzō	Ishida Shūzō	updated	研究資料集『石田収蔵旧蔵写真』のタイトル読み。国立アイヌ民族博物館の石田収蔵資料紹介でも同一の人類学者であることを照合。	https://cir.nii.ac.jp/crid/1970304959944545803	
ishida-hajime	石田 肇	石田 肇	いしだ はじめ	いしだ はじめ	Ishida Hajime	Ishida Hajime	unchanged			
ishida-hajime-ainu-language	石田 肇	石田 肇	いしだ はじめ	いしだ はじめ	Ishida Hajime	Ishida Hajime	unchanged			
sunazawa-kura	砂沢 クラ	砂沢 クラ	すなざわ くら	すなざわ くら	Kura Sunazawa	Kura Sunazawa	unchanged			
isobe-etsuko	磯部 恵津子	磯部 恵津子			Isobe Etsuko	Isobe Etsuko	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
isobe-seiichi	礒部 精一	礒部 精一		いそべ せいいち	Isobe Seiichi	Isobe Seiichi	updated	登録著作『和愛愛和アイヌ語辭典』の大学図書館著者標目にかな。	https://library-opac.siu.ac.jp/iwjs0020opc/ctlsrh.do?locale=ja&ncid=BN07570159&search_mode=detail&tab_num=0	
jinbo-kotora	神保 小虎	神保 小虎	じんぼ ことら	じんぼ ことら	Jinbo Kotora	Jinbo Kotora	unchanged			
kanzaki-masayoshi	神崎 雅好	神崎 雅好			Kanzaki Masayoshi	Kanzaki Masayoshi	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
fukuoka-itoko	福岡 イト子	福岡 イト子	ふくおか いとこ	ふくおか いとこ	Fukuoka Itoko	Fukuoka Itoko	unchanged			
fukuda-tomoyuki	福田 友之	福田 友之	ふくだ ともゆき	ふくだ ともゆき	Fukuda Tomoyuki	Fukuda Tomoyuki	unchanged			
fukuda-kichijiro	福田 吉次郎	福田 吉次郎	ふくだ きちじろう	ふくだ きちじろう	Fukuda Kichijirō	Fukuda Kichijirō	unchanged			
akiyama-hidetoshi	秋山 秀敏	秋山 秀敏			Akiyama Hidetoshi	Akiyama Hidetoshi	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1521417755289615104 | https://cir.nii.ac.jp/crid/1521699229792631552 | https://cir.nii.ac.jp/crid/1521699230625620736 | https://cir.nii.ac.jp/crid/1522262180557541760 | https://cir.nii.ac.jp/crid/1522825131084007040 | https://cir.nii.ac.jp/crid/1523106605852573824 | https://cir.nii.ac.jp/crid/1523669553298389248 | https://cir.nii.ac.jp/crid/1524232504640359040	原著・著者紹介・所属機関資料を個別に調査する。
akiba-minoru	秋葉 實	秋葉 實	あきば みのる	あきば みのる	Minoru Akiba	Minoru Akiba	unchanged			
akibe-tokuhei	秋辺 得平	秋辺 得平	あきべ とくへい	あきべ とくへい	Tokuhei Akibe	Tokuhei Akibe	unchanged			
akibe-hideo	秋辺 日出男	秋辺 日出男		あきべ ひでお	Akibe Hideo	Akibe Hideo	updated	本人の執筆者紹介にかな。阿寒のアイヌ文化活動の経歴と一致。	https://www.nettam.jp/author/hideo-akibe/	
inagaki-katsuhiko	稲垣 克彦	稲垣 克彦			Inagaki Katsuhiko	Inagaki Katsuhiko	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
kunen	空念	空念			Kunen	Kunen	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
p-1wrmcss	立石 久雄	立石 久雄	たていし ひさお	たていし ひさお	Tateishi Hisao	Tateishi Hisao	unchanged			
p-1wrm8x0	立石 信一	立石 信一	たていし しんいち	たていし しんいち	Tateishi Shinichi	Tateishi Shinichi	unchanged			
takegahara-yukio	竹ケ原 幸朗	竹ケ原 幸朗			Takegahara Yukio	Takegahara Yukio	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
sasakura-irumi	笹倉 いる美	笹倉 いる美		ささくら いるみ	Sasakura Irumi	Sasakura Irumi	updated	本人論文『のるりすと』の25年（2018年）に氏名のかなと所属を併記。	https://www.jstage.jst.go.jp/article/jads/25/0/25_37/_pdf	
p-1hmrc4r	筒井 功	筒井 功	つつい いさお	つつい いさお	Tsutsui Isao	Tsutsui Isao	unchanged			
shinohara-chika	篠原 智花	篠原 智花			Shinohara Chika	Shinohara Chika	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
yonezawa-ryo	米澤 諒	米澤 諒		よねざわ りょう	Yonezawa Ryō	Yonezawa Ryō	updated	取材者本人が公開したアイヌのルーツに関するインタビューに、よねざわ・りょう。	https://note.com/rbgfontana/n/ne8db9bf7525c	
yoneda-noriyuki	米田 儀行	米田 儀行			Yoneda Noriyuki	Yoneda Noriyuki	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
orita-suteno	織田 ステノ	織田 ステノ		おりた すての	Suteno Orita	Suteno Orita	updated	登録著作『アイヌ語静内方言の音声資料 : 田村すず子採録 : 織田ステノさんと虎尾ハルさんの口頭文芸と会話』のCiNii著者標目で読みを確認。	https://cir.nii.ac.jp/crid/1970023484854598288 | https://cir.nii.ac.jp/crid/1970867909764854682	
miyama-osamu	美山 治	美山 治			Miyama Osamu	Miyama Osamu	latin-evidence-only	同一著作のローマ字表記は確認したが、かな表記は未確認。	https://cir.nii.ac.jp/crid/1390001206093042048 | https://cir.nii.ac.jp/crid/1390282681067704320 | https://cir.nii.ac.jp/crid/1520009408829625600 | https://cir.nii.ac.jp/crid/1910583860711692416	本人または所属機関のかな表記を探す。
p-l1k9nn	羽深 久夫	羽深 久夫	はぶか ひさお	はぶか ひさお	Habuka Hisao	Habuka Hisao	unchanged			
p-smb1hw	能登 千織	能登 千織	のと ちおり	のと ちおり	Noto Chiori	Noto Chiori	unchanged			
notoya-enkichi	能登屋 円吉	能登屋 円吉	のとや えんきち	のとや えんきち	Notoya Enkichi	Notoya Enkichi	unchanged			
p-11firet	若園 雄志郎	若園 雄志郎	わかぞの ゆうしろう	わかぞの ゆうしろう	Wakazono Yushiro	Wakazono Yushiro	unchanged			
p-1iwaxi2	若月 亨	若月 亨	わかつき とおる	わかつき とおる	Wakatsuki Tooru	Wakatsuki Tooru	unchanged			
p-zxb1g8	若林 和夫	若林 和夫					catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1523669555091690112 | https://cir.nii.ac.jp/crid/1524232504668213248	原著・著者紹介・所属機関資料を個別に調査する。
kenji-araki	荒木健治	荒木健治	あらき けんじ	あらき けんじ	Araki Kenji	Araki Kenji	unchanged			
arakida-iehisa	荒木田 家寿	荒木田 家寿	あらきだ いえひさ	あらきだ いえひさ	Arakida Iehisa	Arakida Iehisa	unchanged			
ogihara-shinko	荻原 真子	荻原 真子	おぎはら しんこ	おぎはら しんこ	Ogihara Shinko	Ogihara Shinko	unchanged			
suga-yasuo	菅 泰雄	菅 泰雄		すが やすお	Suga Yasuo	Suga Yasuo	updated	言語学者の典拠。researchmapを読みの出典とする。材料工学者の別典拠00350992は採用しない。	https://id.ndl.go.jp/auth/ndlna/001185732	
sugawara-katsukichi	菅原 勝吉	菅原 勝吉		すがわら かつよし	Sugawara Katsukichi	Sugawara Katsuyoshi	updated	アイヌ語ラジオ講座第1期テキストの講師・協力者紹介のふりがな。印刷頁2。 既存Katsukichiを訂正。2005・2009年度の紹介でもかつよし。	https://www.ff-ainu.or.jp/web/learn/language/files/2021Ainugoradio%20Vol.1_a4.pdf	
sugawara-katsuyoshi	菅原 勝良	菅原 勝良			Sugawara Katsuyoshi	Sugawara Katsuyoshi	identity-review	登録は菅原勝良。対応するラジオ講師紹介は菅原勝吉。菅原勝良という別分野の同名者は採用しない。	https://www.ff-ainu.or.jp/radio/files/09-1.pdf	元のラジオ講座人物抽出と年度一覧を照合し、誤記による重複か確認。
p-1ixvufv	菅原 進	菅原 進	すがわら すすむ	すがわら すすむ	Sugawara Susumu	Sugawara Susumu	unchanged			
kanno-yuko	菅野 由布子	菅野 由布子			Kanno Yūko	Kanno Yūko	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
p-11xgdoe	菊地 達夫	菊地 達夫	きくち たつお	きくち たつお	Kikuchi Tatsuo	Kikuchi Tatsuo	unchanged			
hishinuma-uichi	菱沼 右一	菱沼 右一	ひしぬま ういち	ひしぬま ういち	Hishinuma Uichi	Hishinuma Uichi	unchanged			
haginaka-mie	萩中 美枝	萩中 美枝	はぎなか みえ	はぎなか みえ	Haginaka Mie	Haginaka Mie	unchanged			
kayano-shiro	萱野 志朗	萱野 志朗	かやの しろう	かやの しろう	Shirō Kayano	Shirō Kayano	unchanged			
kayano-shigeru	萱野 茂	萱野 茂	かやの しげる	かやの しげる	Kayano Shigeru	Kayano Shigeru	unchanged			
ochiai-izumi	落合いずみ	落合いずみ		おちあい いずみ	Ochiai Izumi	Ochiai Izumi	updated	京都大学言語学研究34号の著者メタデータにかなとローマ字。言語学研究者と一致。	https://repository.kulib.kyoto-u.ac.jp/collections/4d3cfe40-e3dc-479a-adce-c7b57faf0d3d?locale=en	
kasai-takechiyo	葛西 猛千代	葛西 猛千代	かさい たけちよ	かさい たけちよ	Kasai Takechiyo	Kasai Takechiyo	unchanged			
kuzuno-daiki	葛野 大喜	葛野 大喜		くずの だいき	Kuzuno Daiki	Kuzuno Daiki	updated	アイヌ語ラジオ講座第1期テキストの講師・協力者紹介のふりがな。印刷頁2。	https://www.ff-ainu.or.jp/web/learn/language/files/2020.Ainugoradio%20Vol.1.pdf	
kuzuno-tsugio	葛野 次雄	葛野 次雄		くずの つぎお	Tsugio Kuzuno	Tsugio Kuzuno	updated	アイヌ語ラジオ講座1999年度第4期、印刷頁2の講師紹介のふりがな。	https://www.ff-ainu.or.jp/radio/files/99-4.pdf	
kuzuno-tatsujiro	葛野 辰次郎	葛野 辰次郎	くずの たつじろう	くずの たつじろう	Tatsujirō Kuzuno	Tatsujirō Kuzuno	unchanged			
p-17ykr4g	蓑島 栄紀	蓑島 栄紀	みのしま ひでき	みのしま ひでき	Minoshima Hideki	Minoshima Hideki	unchanged			
hasuike-etsuko	蓮池 悦子	蓮池 悦子	はすいけ えつこ	はすいけ えつこ	Hasuike Etsuko	Hasuike Etsuko	unchanged			
fujii-naoharu	藤井 尚治	藤井 尚治	ふじい なおはる	ふじい なおはる	Naoharu Fujii	Naoharu Fujii	unchanged			
fujii-sadakazu	藤井 貞和	藤井 貞和	ふじい さだかず	ふじい さだかず	Sadakazu Fujii	Sadakazu Fujii	unchanged			
fujiyama-haru	藤山 ハル	藤山 ハル	ふじやま はる	ふじやま はる	Haru Fujiyama	Haru Fujiyama	unchanged			
fujimoto-hideo	藤本 英夫	藤本 英夫	ふじもと ひでお	ふじもと ひでお	Fujimoto Hideo	Fujimoto Hideo	unchanged			
fujimura-hisakazu	藤村 久和	藤村 久和	ふじむら ひさかず	ふじむら ひさかず	Hisakazu Fujimura	Hisakazu Fujimura	unchanged			
fujita-mamoru	藤田護	藤田護		ふじた まもる	Fujita Mamoru	Fujita Mamoru	updated	『長濱清蔵のアイヌ語』の出版社提供著者情報にかな。アイヌ語口承文芸研究者と同定。	https://www.hanmoto.com/bd/isbn/9784911029169	
p-3u7nms	袖上生	袖上生					further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
nishiyama-shimako	西山 史真子	西山 史真子	にしやま しまこ	にしやま しまこ	Nishiyama Shimako	Nishiyama Shimako	unchanged			
p-1vg5icr	西島 てる	西島 てる		にしじま てる		Nishijima Teru	updated	登録著作『二風谷の手帖 : アイヌ民話のふるさと』のCiNii著者標目で読みを確認。ローマ字は確認かなの転写。	https://cir.nii.ac.jp/crid/1971712334817938335 | https://cir.nii.ac.jp/crid/1970867909764854682	
saikaku-sadayoshi	西鶴 定嘉	西鶴 定嘉			Saikaku Sadayoshi	Saikaku Sadayoshi	source-conflict	NDL/CiNiiのニシツル サダカと学会論文・法政目録のサダヨシが不一致。	https://cir.nii.ac.jp/crid/1971430859837649079 | https://id.ndl.go.jp/auth/ndlna/00055559	本人の署名・著者紹介、旧蔵資料の解説を確認する。
p-kbsdtj	西﨑 専一	西﨑 専一					catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1520290882240269952 | https://cir.nii.ac.jp/crid/1520290883606394496	原著・著者紹介・所属機関資料を個別に調査する。
keira-mitsunori	計良 光範	計良 光範	けいら みつのり	けいら みつのり	Keira Mitsunori	Keira Mitsunori	unchanged			
keira-tomoko	計良 智子	計良 智子	けいら ともこ	けいら ともこ	Tomoko Keira	Tomoko Keira	unchanged			
mori-masao	護 雅夫	護 雅夫	もり まさお	もり まさお	Mori Masao	Mori Masao	unchanged			
taniguchi-mamoru	谷口 守	谷口 守			Mamoru Taniguchi	Mamoru Taniguchi	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1390013352874073216 | https://cir.nii.ac.jp/crid/1390013352874076544 | https://cir.nii.ac.jp/crid/1390013352874120064 | https://cir.nii.ac.jp/crid/1390014093904331392 | https://cir.nii.ac.jp/crid/1390294827850835200 | https://cir.nii.ac.jp/crid/1390862467736193920 | https://cir.nii.ac.jp/crid/1390870297797436544	原著・著者紹介・所属機関資料を個別に調査する。
yachita-mio	谷地田 未緒	谷地田 未緒			Yachita Mio	Yachita Mio	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1040010457615244928 | https://cir.nii.ac.jp/crid/1520573331209647616	原著・著者紹介・所属機関資料を個別に調査する。
tanigawa-kenichi	谷川 健一	谷川 健一	たにがわ けんいち	たにがわ けんいち	Ken'ichi Tanigawa	Ken'ichi Tanigawa	unchanged			
kazuyuki-tanimoto	谷本 一之	谷本 一之	たにもと かずゆき	たにもと かずゆき	Kazuyuki Tanimoto	Kazuyuki Tanimoto	unchanged			
tanimoto-akihisa	谷本 晃久	谷本 晃久	たにもと あきひさ	たにもと あきひさ	Tanimoto Akihisa	Tanimoto Akihisa	unchanged			
p-1mxux2y	豊岡 喜一郎	豊岡 喜一郎		とよおか きいちろう		Toyooka Kiichirō	updated	登録著作『キイチアイヌのユーカラ今昔』のCiNii著者標目で読みを確認。ローマ字は確認かなの転写。	https://cir.nii.ac.jp/crid/1970867909825275440 | https://cir.nii.ac.jp/crid/1970867909789549205	
toyokawa-yoko	豊川 容子	豊川 容子			Toyokawa Yōko	Toyokawa Yōko	identity-review	2025年度第3期講座は川上容子の活動名を豊川容子と明記。両方のレコードが有効。豊川のかなはこの資料では未確認。	https://www.ff-ainu.or.jp/radio/files/16-1.pdf | https://www.ff-ainu.or.jp/web/potal_site/files/2025AinugoradioVol.3_a4.pdf	著作関係と別名の保持方法を確認して統合する。
kaizawa-turushino	貝澤 とぅるしの	貝澤 とぅるしの			Kaizawa Turushino	Kaizawa Turushino	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
kaizawa-miwako	貝澤 美和子	貝澤 美和子		かいざわ みわこ	Kaizawa Miwako	Kaizawa Miwako	updated	工芸家を紹介する二風谷アイヌクラフトの本人紹介にかな。	https://www.nibutani-ainucraft.com/craftspeople_profile/kaizawa_miwako/	
kaizawa-toru	貝澤徹	貝澤徹		かいざわ とおる	Toru Kaizawa	Toru Kaizawa	updated	工芸家を紹介する二風谷アイヌクラフトの本人紹介にかな。	https://www.nibutani-ainucraft.com/craftspeople_profile/kaizawa_toru/	
akasaka-norio	赤坂 憲雄	赤坂 憲雄	あかさか のりお	あかさか のりお	Norio Akasaka	Norio Akasaka	unchanged			
akagi-sanpei	赤木 三兵	赤木 三兵	あかぎ さんぺい	あかぎ さんぺい	Akagi Sanpei	Akagi Sanpei	unchanged			
echizenya-hiroshi	越前谷 博	越前谷 博		えちぜんや ひろし	Echizenya Hiroshi	Echizenya Hiroshi	updated	北海学園大学の教員紹介にかなを併記。自然言語処理の所属研究分野で同定。	https://eng.hgu.jp/teaching_staff/997.html	
kondo-shiro	近藤 四郎	近藤 四郎	こんどう しろう	こんどう しろう	Shirō Kondō	Shirō Kondō	unchanged			
kondo-kyojiro	近藤 鏡二郎	近藤 鏡二郎	こんどう きょうじろう	こんどう きょうじろう	Kondō Kyōjirō	Kondō Kyōjirō	unchanged			
p-tcs8zz	道合 裕基	道合 裕基	どうあい ひろのり	どうあい ひろのり	Doai Hironori	Doai Hironori	unchanged			
toshima-taneranke	遠島 タネランケ	遠島 タネランケ			Tōshima Taneranke	Tōshima Taneranke	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
endo-masatoshi	遠藤 匡俊	遠藤 匡俊	えんどう まさとし	えんどう まさとし	Endō Masatoshi	Endō Masatoshi	unchanged			
endo-shiho	遠藤 志保	遠藤 志保		えんどう しほ	Endo Shiho	Endo Shiho	updated	北海道博物館の専門部会事務局名簿にふりがな。所属と一致。	https://www.hm.pref.hokkaido.lg.jp/wp-content/uploads/2025/03/1711bukai-shiryo-1-1.pdf	
p-12qbr50	都築 埴雅	都築 埴雅					catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1521980705886915840 | https://cir.nii.ac.jp/crid/1522825130622720768	原著・著者紹介・所属機関資料を個別に調査する。
nojiri-hoei	野尻 抱影	野尻 抱影	のじり ほうえい	のじり ほうえい	Hōei Nojiri	Hōei Nojiri	unchanged			
p-125jcv5	野崎 剛毅	野崎 剛毅	のざき よしき	のざき よしき	Nozaki Yoshiki	Nozaki Yoshiki	unchanged			
nomoto-hisae	野本 久栄	野本 久栄		のもと ひさえ	Nomoto Hisae	Nomoto Hisae	updated	千歳市広報の本人インタビューにかな。ムックリ演奏・アイヌ文化活動から同定。	https://www.city.chitose.lg.jp/fs/6/0/3/4/9/4/_/1-26.pdf	
p-13p2pr0	野本 正博	野本 正博	のもと まさひろ	のもと まさひろ	Nomoto Masahiro	Nomoto Masahiro	unchanged			
kanemaru-tsuguo	金丸 継夫	金丸 継夫			Kanemaru Tsuguo	Kanemaru Tsuguo	source-conflict	CiNiiのカナマル ツギオと法政目録のかなまる つぐおが不一致。	https://aterui.ws.hosei.ac.jp/togo/detail.php?domain=ainu&id=3619 | https://ci.nii.ac.jp/ncid/BB29712296 | https://cir.nii.ac.jp/crid/1970304959905625145 | https://cir.nii.ac.jp/crid/1971149384828778144 | https://cir.nii.ac.jp/crid/1971993809755340710	原著の著者紹介または本人のローマ字表記を確認する。
kannari-matsu	金成 まつ	金成 まつ	かんなり まつ	かんなり まつ	Kannari Matsu	Kannari Matsu	unchanged			
shozaburo-kanazawa	金沢 庄三郎	金沢 庄三郎	かなざわ しょうざぶろう	かなざわ しょうざぶろう	Kanazawa Shōzaburō	Kanazawa Shōzaburō	unchanged			
kindaichi-kyosuke	金田一 京助	金田一 京助	きんだいち きょうすけ	きんだいち きょうすけ	Kindaichi Kyosuke	Kindaichi Kyosuke	unchanged			
kanaya-eijiro	金谷 栄二郎	金谷 栄二郎	かなや えいじろう	かなや えいじろう	Kanaya Eijirō	Kanaya Eijirō	unchanged			
p-1l86b0i	鈴木 仁	鈴木 仁	すずき じん	すずき じん	Suzuki Jin	Suzuki Jin	unchanged			
suzuki-hisashi	鈴木 尚	鈴木 尚	すずき ひさし	すずき ひさし	Hisashi Suzuki	Hisashi Suzuki	unchanged			
p-15p4zpg	鈴木 華織	鈴木 華織					catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1390862080003894400 | https://cir.nii.ac.jp/crid/1520856893056781056	原著・著者紹介・所属機関資料を個別に調査する。
p-15p7dwk	鈴木 邦輝	鈴木 邦輝	すずき くにてる	すずき くにてる	Suzuki Kuniteru	Suzuki Kuniteru	unchanged			
suzuki-ryuichi	鈴木 隆一	鈴木 隆一	すずき りゅういち	すずき りゅういち	Suzuki Ryūichi	Suzuki Ryūichi	unchanged			
p-1l8orb9	鈴木明世	鈴木明世	すずき あきよ	すずき あきよ	Suzuki Akiyo	Suzuki Akiyo	unchanged			
nishikiya-tadashi	錦谷 禎	錦谷 禎			Nishikiya Tadashi	Nishikiya Tadashi	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
nabesawa-motozo	鍋沢 元蔵	鍋沢 元蔵	なべさわ もとぞう	なべさわ もとぞう	Nabesawa Motozō	Nabesawa Motozō	unchanged			
nabesawa-nepuki	鍋澤 ねぷき	鍋澤 ねぷき			Nabesawa Nepuki	Nabesawa Nepuki	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
p-1cbtbaa	鍛治 明香	鍛治 明香	かじ さやか	かじ さやか	Kaji Sayaka	Kaji Sayaka	unchanged			
p-1ekqz6t	鎌田 正信	鎌田 正信	かまだ まさのぶ	かまだ まさのぶ	Kamada Masanobu	Kamada Masanobu	unchanged			
p-1b9d5u9	鏡味 完二	鏡味 完二	かがみ かんじ	かがみ かんじ	Kagami Kanji	Kagami Kanji	unchanged			
kagami-akikatsu	鏡味 明克	鏡味 明克	かがみ あきかつ	かがみ あきかつ	Kagami Akikatsu	Kagami Akikatsu	unchanged			
p-1llynl7	長井 博	長井 博	ながい ひろし	ながい ひろし	Nagai Hiroshi	Nagai Hiroshi	unchanged			
nagao-yuka	長尾 優花	長尾 優花			Nagao Yuka	Nagao Yuka	latin-evidence-only	同一著作のローマ字表記は確認したが、かな表記は未確認。	https://cir.nii.ac.jp/crid/1040867034530346624 | https://cir.nii.ac.jp/crid/1390585172429272576 | https://cir.nii.ac.jp/crid/1520863727630802816	本人または所属機関のかな表記を探す。
p-1lodgy3	長崎 郁	長崎 郁	ながさき いく	ながさき いく	Nagasaki Iku	Nagasaki Iku	unchanged			
nagahama-seizo	長濱 清蔵	長濱 清蔵			Nagahama Seizō	Nagahama Seizō	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
p-1o7hzxb	長田 祐季	長田 祐季		ながた ゆうき		Nagata Yūki	updated	登録著作『アイヌ語ユカラ辞典草案』の著者標目にナガタ ユウキ。ローマ字は確認かなの転写。	https://ci.nii.ac.jp/ncid/BA89946196	
magata-tokumatsu	間方 徳松	間方 徳松	まかた とくまつ	まかた とくまつ	Makata Tokumatsu	Makata Tokumatsu	unchanged			
sekiguchi-yoshihiko	関口 由彦	関口 由彦	せきぐち よしひこ	せきぐち よしひこ	Sekiguchi Yoshihiko	Sekiguchi Yoshihiko	unchanged			
sekine-kenji	関根 健司	関根 健司		せきね けんじ	Sekine Kenji	Sekine Kenji	updated	本人執筆の『原教界』91号（2020年）著者紹介にかなを併記。	https://d17u3w3ts5ihmp.cloudfront.net/storage/app/public/files/4383.pdf	
sekine-maya	関根 摩耶	関根 摩耶		せきね まや	Sekine Maya	Sekine Maya	updated	慶應義塾の受賞者紹介に、アイヌ文化普及活動と氏名のかなを併記。	https://www.keio.ac.jp/ja/assets/download/student-life/student-features/1/2021.pdf	
sekine-tatsuhito	関根 達人	関根 達人	せきね たつひと	せきね たつひと	Sekine Tatsuhito	Sekine Tatsuhito	unchanged			
seki-masanori	關 政則	關 政則			Seki Masanori	Seki Masanori	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
sakaguchi-ryo	阪口 諒	阪口 諒		さかぐち りょう	Sakaguchi Ryo	Sakaguchi Ryo	updated	研究者プロフィールにかな。樺太アイヌ語研究の論文・所属で同定。	https://jglobal.jst.go.jp/detail?JGLOBAL_ID=201901011635089684	
abe-chozaburo	阿部 長三郎	阿部 長三郎			Abe Chozaburo	Abe Chozaburo	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
p-1vdwlmy	青木 愛子	青木 愛子	あおき あいこ	あおき あいこ	Aoki Aiko	Aoki Aiko	unchanged			
p-1ve2u2k	青木 茂治	青木 茂治					catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1520572357280876800 | https://cir.nii.ac.jp/crid/1520572358768506240	原著・著者紹介・所属機関資料を個別に調査する。
sudo-ryusen	須藤 隆仙	須藤 隆仙	すどう りゅうせん	すどう りゅうせん	Ryūsen Sudō	Ryūsen Sudō	unchanged			
kazama-shinjiro	風間 伸次郎	風間 伸次郎	かざま しんじろう	かざま しんじろう	Kazama Shinjirō	Kazama Shinjirō	unchanged			
p-ay1sl9	飯野 正典	飯野 正典	いいの まさのり	いいの まさのり	Iino Masanori	Iino Masanori	unchanged			
